Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","01/09/2024","0991","N984NK","PHX","05:30","05:20","342","310","-10","05:30","10","0","0","0","0","0"
"NK","01/09/2024","0993","N984NK","FLL","17:50","18:08","197","279","18","18:30","22","0","0","100","0","0"
"NK","01/09/2024","1035","N650NK","SJU","22:24","22:57","241","311","33","00:37","100","0","5","98","0","0"
"NK","01/09/2024","1250","N662NK","MCO","08:52","08:51","186","181","-1","09:15","24","0","0","0","0","0"
"NK","01/09/2024","1399","N623NK","MCO","05:50","05:43","185","168","-7","05:52","9","0","0","0","0","0"
"NK","01/09/2024","1446","N604NK","CHS","09:55","09:48","135","143","-7","10:00","12","0","0","0","0","0"
"NK","01/09/2024","1590","N917NK","MIA","08:25","00:00","195","0","0","00:00","0","0","0","0","0","0"
"NK","01/09/2024","1592","N527NK","BNA","12:40","12:36","155","136","-4","12:46","10","0","0","0","0","0"
"NK","01/09/2024","1594","N972NK","ATL","22:10","23:07","154","180","57","23:22","15","0","9","74","0","0"
"NK","01/09/2024","1596","N693NK","ATL","14:58","14:56","152","147","-2","15:08","12","0","0","0","0","0"
"NK","01/09/2024","1679","N648NK","SJU","16:59","16:57","238","220","-2","17:16","19","0","0","0","0","0"
"NK","01/09/2024","2059","N933NK","MCO","09:52","09:52","185","182","0","10:15","23","0","0","0","0","0"
"NK","01/09/2024","2322","N921NK","LAX","06:55","07:24","376","364","29","07:48","24","7","0","1","0","9"
"NK","01/09/2024","2337","N640NK","FLL","14:52","17:02","193","244","130","17:43","41","3","0","178","0","0"
"NK","01/09/2024","3120","N623NK","MIA","13:43","19:32","194","231","349","20:06","34","0","0","386","0","0"
"NK","01/09/2024","3169","N606NK","MCO","11:39","12:29","147","173","50","12:40","11","5","0","26","0","45"
"NK","01/09/2024","3672","N703NK","LAX","22:00","22:30","375","391","30","22:55","25","0","30","16","0","0"
"NK","01/09/2024","3740","N608NK","PHX","09:02","09:02","344","315","0","09:24","22","0","0","0","0","0"
"NK","01/10/2024","0054","N663NK","MYR","09:05","09:18","121","107","13","09:34","16","0","0","0","0","0"
"NK","01/10/2024","0058","N614NK","MCO","15:44","15:38","183","167","-6","15:52","14","0","0","0","0","0"
"NK","01/10/2024","0274","N964NK","DFW","14:07","14:03","253","247","-4","14:16","13","0","0","0","0","0"
"NK","01/10/2024","0374","N709NK","FLL","19:14","20:55","195","175","101","21:12","17","4","0","1","0","76"
"NK","01/10/2024","0440","N917NK","LAS","07:45","07:42","351","336","-3","07:57","15","0","0","0","0","0"
"NK","01/10/2024","0521","N683NK","FLL","06:05","06:06","193","184","1","06:16","10","0","0","0","0","0"
"NK","01/10/2024","0703","N648NK","IAH","05:35","05:32","251","230","-3","05:42","10","0","0","0","0","0"
"NK","01/10/2024","0713","N527NK","PIT","06:33","06:39","89","77","6","06:53","14","0","0","0","0","0"
"NK","01/10/2024","0993","N933NK","FLL","11:54","11:54","193","171","0","12:09","15","0","0","0","0","0"
"NK","01/10/2024","1035","N636NK","SJU","19:59","19:55","240","244","-4","20:07","12","0","0","0","0","0"
"NK","01/10/2024","1446","N644NK","CHS","09:57","09:47","133","136","-10","10:03","16","0","0","0","0","0"
"NK","01/10/2024","1590","N969NK","MIA","08:25","00:00","196","0","0","00:00","0","0","0","0","0","0"
"NK","01/10/2024","1594","N961NK","ATL","22:10","22:11","156","155","1","22:27","16","0","0","0","0","0"
"NK","01/10/2024","1679","N642NK","SJU","16:59","16:56","240","245","-3","17:07","11","0","0","0","0","0"
"NK","01/10/2024","2059","N607NK","MCO","10:05","10:00","185","163","-5","10:10","10","0","0","0","0","0"
"NK","01/10/2024","2322","N616NK","LAX","06:59","07:05","381","358","6","07:16","11","0","0","0","0","0"
"NK","01/10/2024","2337","N648NK","FLL","14:55","14:53","194","186","-2","15:08","15","0","0","0","0","0"
"NK","01/10/2024","3123","N933NK","DTW","20:10","20:26","127","109","16","20:42","16","0","0","0","0","0"
"NK","01/10/2024","3169","N691NK","MCO","11:50","12:44","182","164","54","12:53","9","2","0","1","0","33"
"NK","01/10/2024","3740","N622NK","PHX","09:02","08:54","345","341","-8","09:11","17","0","0","0","0","0"
"NK","01/11/2024","0054","N680NK","MYR","11:20","11:13","120","110","-7","11:23","10","0","0","0","0","0"
"NK","01/11/2024","0058","N527NK","MCO","05:00","04:56","175","166","-4","05:07","11","0","0","0","0","0"
"NK","01/11/2024","0106","N983NK","MYR","12:28","12:21","119","111","-7","12:33","12","0","0","0","0","0"
"NK","01/11/2024","0274","N627NK","DFW","13:12","13:32","251","243","20","13:43","11","0","0","0","0","0"
"NK","01/11/2024","0374","N709NK","FLL","19:14","20:14","195","175","60","20:26","12","12","0","1","0","27"
"NK","01/11/2024","0440","N622NK","LAS","07:45","07:36","351","341","-9","07:49","13","0","0","0","0","0"
"NK","01/11/2024","0521","N679NK","FLL","06:05","06:02","193","180","-3","06:14","12","0","0","0","0","0"
"NK","01/11/2024","0703","N611NK","IAH","05:35","05:32","251","227","-3","05:38","6","0","0","0","0","0"
"NK","01/11/2024","0713","N636NK","PIT","12:05","11:57","88","109","-8","12:08","11","0","0","0","0","0"
"NK","01/11/2024","0715","N680NK","IND","17:06","17:02","143","136","-4","17:15","13","0","0","0","0","0"
"NK","01/11/2024","0727","N949NK","OAK","17:52","19:11","382","388","79","19:28","17","7","0","6","0","72"
"NK","01/11/2024","0987","N648NK","FLL","12:55","13:21","193","194","26","13:42","21","26","0","1","0","0"
"NK","01/11/2024","0993","N961NK","FLL","11:54","11:48","193","184","-6","11:59","11","0","0","0","0","0"
"NK","01/11/2024","1035","N646NK","SJU","22:24","22:41","239","244","17","22:50","9","2","0","20","0","0"
"NK","01/11/2024","1250","N663NK","MCO","06:53","06:47","183","193","-6","06:59","12","0","0","0","0","0"
"NK","01/11/2024","1399","N636NK","MCO","16:47","16:38","184","197","-9","17:07","29","0","0","0","0","0"
"NK","01/11/2024","1446","N672NK","CHS","09:57","12:25","133","131","148","12:37","12","140","0","6","0","0"
"NK","01/11/2024","1590","N906NK","MIA","08:25","08:18","196","224","-7","08:54","36","0","0","21","0","0"
"NK","01/11/2024","1592","N917NK","BNA","15:30","15:22","158","149","-8","15:36","14","0","0","0","0","0"
"NK","01/11/2024","1594","N917NK","ATL","22:10","22:01","156","168","-9","22:16","15","0","0","0","0","0"
"NK","01/11/2024","1596","N611NK","ATL","14:55","14:50","155","151","-5","15:01","11","0","0","0","0","0"
"NK","01/11/2024","1679","N645NK","SJU","16:59","16:52","240","212","-7","17:06","14","0","0","0","0","0"
"NK","01/11/2024","2059","N619NK","MCO","15:19","15:13","183","194","-6","15:25","12","0","0","0","0","0"
"NK","01/11/2024","2322","N625NK","LAX","06:59","06:58","381","362","-1","07:11","13","0","0","0","0","0"
"NK","01/11/2024","2337","N637NK","FLL","14:44","14:43","194","211","-1","14:53","10","0","0","16","0","0"
"NK","01/11/2024","3120","N608NK","MIA","13:43","14:07","194","210","24","14:20","13","0","0","17","0","23"
"NK","01/11/2024","3123","N927NK","DTW","18:48","18:54","127","115","6","19:06","12","0","0","0","0","0"
"NK","01/11/2024","3169","N949NK","MCO","10:05","10:01","185","182","-4","10:13","12","0","0","0","0","0"
"NK","01/11/2024","3672","N703NK","LAX","20:55","20:54","382","390","-1","21:08","14","0","0","0","0","0"
"NK","01/11/2024","3740","N624NK","PHX","09:02","09:00","345","367","-2","09:20","20","0","0","20","0","0"
"NK","01/12/2024","0054","N671NK","MYR","11:20","11:16","120","102","-4","11:27","11","0","0","0","0","0"
"NK","01/12/2024","0058","N519NK","MCO","05:00","04:51","175","173","-9","05:08","17","0","0","0","0","0"
"NK","01/12/2024","0106","N624NK","MYR","12:28","12:22","119","118","-6","12:44","22","0","0","0","0","0"
"NK","01/12/2024","0274","N696NK","DFW","10:55","10:51","257","261","-4","11:03","12","0","0","0","0","0"
"NK","01/12/2024","0374","N709NK","FLL","19:14","19:58","195","179","44","20:08","10","4","0","24","0","0"
"NK","01/12/2024","0440","N621NK","LAS","07:45","08:17","351","335","32","08:34","17","4","0","12","0","0"
"NK","01/12/2024","0521","N680NK","FLL","06:05","06:02","193","183","-3","06:14","12","0","0","0","0","0"
"NK","01/12/2024","0703","N645NK","IAH","05:35","05:33","251","271","-2","05:45","12","0","0","18","0","0"
"NK","01/12/2024","0713","N648NK","PIT","12:05","11:57","88","82","-8","12:09","12","0","0","0","0","0"
"NK","01/12/2024","0715","N671NK","IND","17:06","17:07","143","140","1","17:26","19","0","0","0","0","0"
"NK","01/12/2024","0727","N984NK","OAK","17:52","17:49","382","365","-3","18:00","11","0","0","0","0","0"
"NK","01/12/2024","0987","N959NK","FLL","10:50","10:41","193","183","-9","10:53","12","0","0","0","0","0"
"NK","01/12/2024","0993","N933NK","FLL","11:50","11:47","193","193","-3","12:02","15","0","0","0","0","0"
"NK","01/12/2024","1035","N611NK","SJU","22:24","22:17","239","250","-7","22:29","12","0","0","0","0","0"
"NK","01/12/2024","1250","N657NK","MCO","06:53","06:50","183","188","-3","07:02","12","0","0","0","0","0"
"NK","01/12/2024","1399","N648NK","MCO","16:47","16:44","184","193","-3","17:01","17","0","0","0","0","0"
"NK","01/12/2024","1446","N915NK","CHS","09:57","09:48","133","114","-9","09:59","11","0","0","0","0","0"
"NK","01/12/2024","1590","N949NK","MIA","08:25","08:41","196","189","16","09:04","23","0","0","0","0","0"
"NK","01/12/2024","1592","N947NK","BNA","15:30","15:24","158","153","-6","15:38","14","0","0","0","0","0"
"NK","01/12/2024","1594","N947NK","ATL","22:10","22:01","156","154","-9","22:14","13","0","0","0","0","0"
"NK","01/12/2024","1596","N645NK","ATL","14:55","15:23","155","161","28","15:41","18","10","0","24","0","0"
"NK","01/12/2024","1679","N637NK","SJU","16:59","17:07","240","218","8","17:17","10","0","0","0","0","0"
"NK","01/12/2024","2059","N634NK","MCO","18:59","18:56","183","185","-3","19:09","13","0","0","0","0","0"
"NK","01/12/2024","2322","N921NK","LAX","06:59","06:54","381","381","-5","07:14","20","0","0","0","0","0"
"NK","01/12/2024","2337","N690NK","FLL","14:44","15:02","194","185","18","15:18","16","0","0","0","0","0"
"NK","01/12/2024","3120","N611NK","MIA","13:43","13:35","194","189","-8","13:50","15","0","0","0","0","0"
"NK","01/12/2024","3123","N978NK","DTW","18:48","00:00","127","0","0","00:00","0","0","0","0","0","0"
"NK","01/12/2024","3169","N984NK","MCO","10:05","10:03","185","185","-2","10:24","21","0","0","0","0","0"
"NK","01/12/2024","3672","N706NK","LAX","20:55","20:51","382","361","-4","21:03","12","0","0","0","0","0"
"NK","01/12/2024","3740","N630NK","PHX","09:02","09:02","345","335","0","09:16","14","0","0","0","0","0"
"NK","01/13/2024","0054","N657NK","MYR","11:20","11:23","120","120","3","11:37","14","0","0","0","0","0"
"NK","01/13/2024","0058","N519NK","MCO","11:10","11:05","182","194","-5","11:17","12","0","0","0","0","0"
"NK","01/13/2024","0274","N913NK","DFW","13:12","13:01","251","287","-11","13:14","13","0","0","25","0","0"
"NK","01/13/2024","0374","N687NK","FLL","19:14","19:08","195","185","-6","19:18","10","0","0","0","0","0"
"NK","01/13/2024","0440","N690NK","LAS","07:45","07:39","351","330","-6","07:51","12","0","0","0","0","0"
"NK","01/13/2024","0521","N662NK","FLL","06:05","05:59","193","188","-6","06:13","14","0","0","0","0","0"
"NK","01/13/2024","0703","N637NK","IAH","05:35","05:28","251","258","-7","05:42","14","0","0","0","0","0"
"NK","01/13/2024","0713","N519NK","PIT","06:15","06:06","89","77","-9","06:18","12","0","0","0","0","0"
"NK","01/13/2024","0715","N926NK","IND","13:53","13:50","140","121","-3","14:00","10","0","0","0","0","0"
"NK","01/13/2024","0987","N962NK","FLL","10:50","11:29","193","189","39","11:42","13","10","0","1","0","24"
"NK","01/13/2024","0993","N641NK","FLL","11:50","12:37","193","231","47","12:56","19","0","0","42","0","43"
"NK","01/13/2024","1006","N657NK","MYR","17:05","17:00","120","115","-5","17:12","12","0","0","0","0","0"
"NK","01/13/2024","1035","N954NK","SJU","22:24","22:18","239","271","-6","22:34","16","0","0","26","0","0"
"NK","01/13/2024","1250","N671NK","MCO","05:05","05:06","182","195","1","05:28","22","0","0","0","0","0"
"NK","01/13/2024","1399","N620NK","MCO","15:09","15:05","183","193","-4","15:22","17","0","0","0","0","0"
"NK","01/13/2024","1446","N934NK","CHS","09:47","09:42","133","143","-5","09:57","15","0","0","0","0","0"
"NK","01/13/2024","1590","N984NK","MIA","08:25","08:19","196","217","-6","08:33","14","0","0","15","0","0"
"NK","01/13/2024","1594","N926NK","ATL","20:00","19:53","158","172","-7","20:05","12","0","0","0","0","0"
"NK","01/13/2024","1596","N637NK","ATL","14:55","14:59","155","152","4","15:11","12","0","0","0","0","0"
"NK","01/13/2024","1679","N612NK","SJU","16:59","16:57","240","219","-2","17:10","13","0","0","0","0","0"
"NK","01/13/2024","2059","N634NK","MCO","18:30","18:37","183","177","7","18:48","11","0","0","0","0","0"
"NK","01/13/2024","2322","N640NK","LAX","06:59","07:01","381","373","2","07:15","14","0","0","0","0","0"
"NK","01/13/2024","2337","N650NK","FLL","14:44","17:28","194","204","164","17:41","13","51","0","10","0","113"
"NK","01/13/2024","3120","N694NK","MIA","13:43","13:37","194","192","-6","13:48","11","0","0","0","0","0"
"NK","01/13/2024","3123","N955NK","DTW","15:48","16:14","127","109","26","16:28","14","0","0","0","0","0"
"NK","01/13/2024","3169","N638NK","MCO","10:03","10:00","185","188","-3","10:13","13","0","0","0","0","0"
"NK","01/13/2024","3740","N635NK","PHX","10:13","10:13","345","325","0","10:30","17","0","0","0","0","0"
"NK","01/14/2024","0054","N681NK","MYR","11:20","11:11","120","115","-9","11:24","13","0","0","0","0","0"
"NK","01/14/2024","0058","N523NK","MCO","05:00","05:00","175","173","0","05:12","12","0","0","0","0","0"
"NK","01/14/2024","0106","N692NK","MYR","12:28","12:16","119","114","-12","12:27","11","0","0","0","0","0"
"NK","01/14/2024","0274","N656NK","DFW","11:05","10:58","253","256","-7","11:10","12","0","0","0","0","0"
"NK","01/14/2024","0374","N709NK","FLL","19:14","19:14","195","189","0","19:31","17","0","0","0","0","0"
"NK","01/14/2024","0440","N629NK","LAS","07:45","07:37","351","338","-8","07:48","11","0","0","0","0","0"
"NK","01/14/2024","0521","N673NK","FLL","06:05","05:59","193","212","-6","06:11","12","0","0","0","0","0"
"NK","01/14/2024","0703","N612NK","IAH","06:30","06:21","255","282","-9","06:34","13","0","0","18","0","0"
"NK","01/14/2024","0713","N697NK","PIT","12:05","12:01","88","123","-4","12:53","52","0","0","31","0","0"
"NK","01/14/2024","0715","N681NK","IND","17:06","16:58","143","136","-8","17:14","16","0","0","0","0","0"
"NK","01/14/2024","0727","N926NK","OAK","17:52","18:01","382","384","9","18:13","12","0","0","0","0","0"
"NK","01/14/2024","0987","N619NK","FLL","12:55","12:41","193","197","-14","12:51","10","0","0","0","0","0"
"NK","01/14/2024","0993","N920NK","FLL","11:54","11:46","193","197","-8","11:59","13","0","0","0","0","0"
"NK","01/14/2024","1035","N630NK","SJU","22:24","22:12","239","243","-12","22:22","10","0","0","0","0","0"
"NK","01/14/2024","1250","N657NK","MCO","06:53","06:47","183","188","-6","07:02","15","0","0","0","0","0"
"NK","01/14/2024","1399","N697NK","MCO","16:47","17:45","184","172","58","17:54","9","24","0","1","0","21"
"NK","01/14/2024","1446","N934NK","CHS","09:57","09:49","133","143","-8","10:04","15","0","0","0","0","0"
"NK","01/14/2024","1590","N609NK","MIA","08:25","08:19","196","194","-6","08:33","14","0","0","0","0","0"
"NK","01/14/2024","1592","N919NK","BNA","15:30","15:29","158","149","-1","15:40","11","0","0","0","0","0"
"NK","01/14/2024","1594","N919NK","ATL","22:10","23:50","156","153","100","00:03","13","3","0","12","0","82"
"NK","01/14/2024","1596","N646NK","ATL","14:55","14:54","155","145","-1","15:06","12","0","0","0","0","0"
"NK","01/14/2024","1679","N627NK","SJU","16:59","16:53","240","246","-6","17:03","10","0","0","0","0","0"
"NK","01/14/2024","2059","N694NK","MCO","15:19","15:24","183","163","5","15:34","10","0","0","0","0","0"
"NK","01/14/2024","2322","N641NK","LAX","06:59","06:51","381","386","-8","07:11","20","0","0","0","0","0"
"NK","01/14/2024","2337","N604NK","FLL","14:44","14:37","194","218","-7","14:49","12","0","0","17","0","0"
"NK","01/14/2024","3120","N637NK","MIA","13:43","14:01","194","207","18","14:11","10","0","0","13","0","18"
"NK","01/14/2024","3123","N928NK","DTW","18:48","00:00","127","0","0","00:00","0","0","0","0","0","0"
"NK","01/14/2024","3169","N926NK","MCO","10:05","09:56","185","217","-9","10:10","14","0","0","23","0","0"
"NK","01/14/2024","3672","N712NK","LAX","20:55","21:12","382","387","17","21:26","14","0","0","7","0","15"
"NK","01/14/2024","3740","N965NK","PHX","09:02","10:05","345","335","63","10:18","13","38","0","1","0","14"
"NK","01/15/2024","0054","N671NK","MYR","11:20","11:19","120","116","-1","11:35","16","0","0","0","0","0"
"NK","01/15/2024","0058","N527NK","MCO","05:00","04:56","175","170","-4","05:09","13","0","0","0","0","0"
"NK","01/15/2024","0106","N652NK","MYR","12:28","12:17","119","115","-11","12:27","10","0","0","0","0","0"
"NK","01/15/2024","0274","N696NK","DFW","10:55","22:51","257","280","716","23:33","42","0","295","23","0","421"
"NK","01/15/2024","0374","N705NK","FLL","19:31","22:48","195","222","197","23:13","25","0","115","109","0","0"
"NK","01/15/2024","0440","N635NK","LAS","07:45","07:37","351","347","-8","07:47","10","0","0","0","0","0"
"NK","01/15/2024","0521","N681NK","FLL","06:05","06:01","193","182","-4","06:16","15","0","0","0","0","0"
"NK","01/15/2024","0703","N627NK","IAH","05:35","05:27","251","265","-8","05:55","28","0","0","0","0","0"
"NK","01/15/2024","0713","N640NK","PIT","12:05","11:57","88","73","-8","12:07","10","0","0","0","0","0"
"NK","01/15/2024","0715","N671NK","IND","17:06","17:12","143","146","6","17:36","24","0","0","0","0","0"
"NK","01/15/2024","0727","N960NK","OAK","17:52","18:23","382","373","31","18:44","21","22","0","0","0","0"
"NK","01/15/2024","0987","N952NK","FLL","10:53","10:49","193","177","-4","10:59","10","0","0","0","0","0"
"NK","01/15/2024","0993","N949NK","FLL","11:54","11:46","193","192","-8","11:58","12","0","0","0","0","0"
"NK","01/15/2024","1035","N642NK","SJU","22:24","23:10","239","247","46","23:54","44","25","21","8","0","0"
"NK","01/15/2024","1250","N626NK","MCO","06:53","06:47","183","177","-6","06:58","11","0","0","0","0","0"
"NK","01/15/2024","1399","N640NK","MCO","16:47","16:44","184","181","-3","16:57","13","0","0","0","0","0"
"NK","01/15/2024","1446","N934NK","CHS","09:57","09:47","133","128","-10","10:04","17","0","0","0","0","0"
"NK","01/15/2024","1590","N656NK","MIA","08:25","08:55","196","204","30","09:08","13","30","0","8","0","0"
"NK","01/15/2024","1594","N938NK","ATL","22:10","00:35","156","218","145","01:55","80","130","15","62","0","0"
"NK","01/15/2024","1596","N627NK","ATL","14:55","18:31","155","145","216","18:45","14","74","0","1","0","131"
"NK","01/15/2024","1679","N654NK","SJU","16:59","18:17","240","226","78","18:39","22","0","0","0","0","64"
"NK","01/15/2024","2059","N953NK","MCO","18:59","21:05","183","260","126","22:24","79","0","75","77","0","51"
"NK","01/15/2024","2322","N926NK","LAX","06:59","07:32","381","371","33","07:43","11","6","0","1","0","16"
