Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/15/2024","1575","N150UW","CLT","09:00","08:57","136","117","-3","09:17","20","0","0","0","0","0"
"AA","01/15/2024","1781","N981NN","ORD","20:42","23:11","159","184","149","00:02","51","0","10","25","0","139"
"AA","01/15/2024","1783","N833NN","CLT","19:28","20:24","129","147","56","21:15","51","18","0","18","0","38"
"AA","01/15/2024","1786","N854NN","CLT","14:12","14:02","136","129","-10","14:21","19","0","0","0","0","0"
"AA","01/15/2024","1789","N429AN","PHX","16:43","18:49","346","342","126","19:10","21","3","0","0","0","119"
"AA","01/15/2024","1790","N125UW","CLT","17:19","21:01","129","156","222","21:54","53","0","12","27","0","210"
"AA","01/15/2024","1796","N837NN","DFW","13:17","14:29","250","258","72","14:44","15","3","0","8","0","69"
"AA","01/15/2024","1801","N308TB","MIA","12:45","12:42","199","189","-3","12:59","17","0","0","0","0","0"
"AA","01/15/2024","1878","N413AN","DFW","17:27","17:20","253","326","-7","18:32","72","0","0","66","0","0"
"AA","01/15/2024","2168","N189UW","PHX","10:20","10:16","346","342","-4","10:33","17","0","0","0","0","0"
"AA","01/15/2024","2445","N804NN","CLT","07:44","07:43","132","116","-1","07:57","14","0","0","0","0","0"
"AA","01/15/2024","2505","N827NN","CLT","05:20","05:15","130","126","-5","05:35","20","0","0","0","0","0"
"AA","01/15/2024","2933","N851NN","MIA","18:34","19:47","196","207","73","20:04","17","14","0","11","0","59"
"AA","01/16/2024","0323","N883NN","MIA","06:20","00:00","200","0","0","00:00","0","0","0","0","0","0"
"AA","01/16/2024","0418","N890NN","DFW","09:00","08:59","251","341","-1","10:29","90","0","0","89","0","0"
"AA","01/16/2024","0761","N822NN","DFW","06:00","00:00","250","0","0","00:00","0","0","0","0","0","0"
"AA","01/16/2024","1196","N857NN","MIA","05:10","05:16","196","233","6","06:21","65","6","0","37","0","0"
"AA","01/16/2024","1282","N421UW","PHX","06:00","05:52","348","378","-8","06:58","66","0","0","22","0","0"
"AA","01/16/2024","1781","N940NN","ORD","20:42","20:39","159","138","-3","20:52","13","0","0","0","0","0"
"AA","01/16/2024","1786","N991AN","CLT","14:12","00:00","136","0","0","00:00","0","0","0","0","0","0"
"AA","01/16/2024","1789","N413AN","PHX","16:43","16:37","346","344","-6","17:17","40","0","0","0","0","0"
"AA","01/16/2024","1790","N656AW","CLT","17:19","00:00","129","0","0","00:00","0","0","0","0","0","0"
"AA","01/16/2024","1801","N339TP","MIA","12:45","12:45","199","243","0","13:30","45","0","0","44","0","0"
"AA","01/16/2024","1878","N454AL","DFW","17:11","18:00","250","290","49","18:57","57","6","0","40","0","43"
"AA","01/16/2024","2168","N562UW","PHX","10:20","10:19","346","394","-1","11:44","85","0","0","47","0","0"
"AA","01/16/2024","2445","N945NN","CLT","07:44","00:00","132","0","0","00:00","0","0","0","0","0","0"
"AA","01/16/2024","2505","N974AN","CLT","05:20","00:00","130","0","0","00:00","0","0","0","0","0","0"
"AA","01/16/2024","2933","N944AN","MIA","18:34","19:44","196","200","70","20:00","16","19","0","4","0","51"
"AA","01/17/2024","0323","N315SD","MIA","06:20","07:30","200","201","70","07:59","29","0","70","1","0","0"
"AA","01/17/2024","0418","N904NN","DFW","09:00","09:05","251","257","5","09:39","34","0","0","0","0","0"
"AA","01/17/2024","0761","N334TL","DFW","06:00","06:00","250","252","0","06:26","26","0","0","0","0","0"
"AA","01/17/2024","1196","N960AN","MIA","05:10","05:16","196","216","6","05:53","37","0","6","20","0","0"
"AA","01/17/2024","1282","N400AN","PHX","06:00","06:35","348","356","35","07:05","30","0","35","8","0","0"
"AA","01/17/2024","1575","N543UW","CLT","09:00","09:28","136","120","28","09:51","23","0","0","0","0","0"
"AA","01/17/2024","1781","N901NN","ORD","20:42","20:30","159","165","-12","20:52","22","0","0","0","0","0"
"AA","01/17/2024","1783","N894NN","CLT","19:28","19:21","129","122","-7","19:41","20","0","0","0","0","0"
"AA","01/17/2024","1786","N864NN","CLT","14:12","14:11","136","116","-1","14:29","18","0","0","0","0","0"
"AA","01/17/2024","1789","N409AA","PHX","16:43","16:53","346","338","10","17:08","15","0","0","0","0","0"
"AA","01/17/2024","1790","N771XF","CLT","17:19","17:25","129","134","6","17:47","22","0","0","0","0","0"
"AA","01/17/2024","1801","N314RH","MIA","12:45","13:05","199","194","20","13:26","21","15","0","0","0","0"
"AA","01/17/2024","1878","N402AN","DFW","17:11","17:08","250","250","-3","17:24","16","0","0","0","0","0"
"AA","01/17/2024","2168","N573UW","PHX","10:20","10:17","346","353","-3","10:58","41","0","0","0","0","0"
"AA","01/17/2024","2445","N966NN","CLT","07:44","07:59","132","166","15","09:04","65","0","15","34","0","0"
"AA","01/17/2024","2505","N860NN","CLT","05:20","00:00","130","0","0","00:00","0","0","0","0","0","0"
"AA","01/17/2024","2933","N958NN","MIA","18:34","19:27","196","187","53","19:49","22","18","0","0","0","26"
"AA","01/18/2024","0323","N313SB","MIA","06:20","06:21","200","191","1","06:46","25","0","0","0","0","0"
"AA","01/18/2024","0418","N905AN","DFW","09:00","08:54","251","265","-6","09:10","16","0","0","0","0","0"
"AA","01/18/2024","0761","N980NN","DFW","06:00","05:54","250","264","-6","06:20","26","0","0","0","0","0"
"AA","01/18/2024","1196","N966AN","MIA","05:10","05:11","196","192","1","05:35","24","0","0","0","0","0"
"AA","01/18/2024","1282","N411AN","PHX","06:00","06:03","348","345","3","06:31","28","0","0","0","0","0"
"AA","01/18/2024","1575","N538UW","CLT","09:00","08:53","136","132","-7","09:20","27","0","0","0","0","0"
"AA","01/18/2024","1781","N301PA","ORD","20:42","20:40","159","151","-2","21:03","23","0","0","0","0","0"
"AA","01/18/2024","1783","N960NN","CLT","19:28","19:33","129","116","5","19:51","18","0","0","0","0","0"
"AA","01/18/2024","1786","N988NN","CLT","14:12","14:18","136","128","6","14:41","23","0","0","0","0","0"
"AA","01/18/2024","1789","N428AA","PHX","16:43","17:01","346","331","18","17:23","22","0","0","0","0","0"
"AA","01/18/2024","1790","N122US","CLT","17:19","17:27","129","121","8","17:50","23","0","0","0","0","0"
"AA","01/18/2024","1796","N826NN","DFW","13:17","13:15","250","250","-2","13:34","19","0","0","0","0","0"
"AA","01/18/2024","1801","N303RE","MIA","12:45","12:58","199","187","13","13:16","18","0","0","0","0","0"
"AA","01/18/2024","1878","N445AA","DFW","17:27","17:26","253","241","-1","17:46","20","0","0","0","0","0"
"AA","01/18/2024","2168","N150NN","PHX","10:20","10:17","346","328","-3","10:34","17","0","0","0","0","0"
"AA","01/18/2024","2445","N864NN","CLT","07:44","07:40","132","130","-4","08:05","25","0","0","0","0","0"
"AA","01/18/2024","2505","N908NN","CLT","05:20","05:18","130","115","-2","05:40","22","0","0","0","0","0"
"AA","01/18/2024","2933","N929AA","MIA","18:34","20:54","196","184","140","21:18","24","48","0","0","0","80"
"AA","01/19/2024","0323","N310RF","MIA","06:20","06:30","200","215","10","07:19","49","10","0","15","0","0"
"AA","01/19/2024","0418","N864NN","DFW","09:00","08:58","251","251","-2","09:22","24","0","0","0","0","0"
"AA","01/19/2024","0761","N309PC","DFW","06:00","06:02","250","258","2","06:29","27","0","0","0","0","0"
"AA","01/19/2024","1196","N315SD","MIA","05:10","05:15","196","189","5","05:34","19","0","0","0","0","0"
"AA","01/19/2024","1282","N407AN","PHX","06:00","05:57","348","343","-3","06:17","20","0","0","0","0","0"
"AA","01/19/2024","1575","N167US","CLT","09:00","00:00","136","0","0","00:00","0","0","0","0","0","0"
"AA","01/19/2024","1781","N972NN","ORD","20:42","20:32","159","134","-10","20:48","16","0","0","0","0","0"
"AA","01/19/2024","1783","N853NN","CLT","19:28","19:27","129","132","-1","19:55","28","0","0","0","0","0"
"AA","01/19/2024","1786","N844NN","CLT","14:12","14:51","136","148","39","15:35","44","14","0","12","0","25"
"AA","01/19/2024","1789","N406AN","PHX","16:43","16:52","346","331","9","17:27","35","0","0","0","0","0"
"AA","01/19/2024","1790","N103US","CLT","17:19","17:23","129","141","4","18:00","37","4","0","12","0","0"
"AA","01/19/2024","1796","N936NN","DFW","13:17","13:15","250","267","-2","13:51","36","0","0","15","0","0"
"AA","01/19/2024","1801","N830NN","MIA","12:45","14:00","199","206","75","14:36","36","9","0","7","0","66"
"AA","01/19/2024","1878","N434AN","DFW","17:27","18:10","253","230","43","18:22","12","0","0","0","0","20"
"AA","01/19/2024","2168","N152UW","PHX","10:20","10:13","346","337","-7","10:45","32","0","0","0","0","0"
"AA","01/19/2024","2445","N871NN","CLT","07:44","07:44","132","124","0","08:00","16","0","0","0","0","0"
"AA","01/19/2024","2505","N908NN","CLT","05:20","05:14","130","113","-6","05:30","16","0","0","0","0","0"
"AA","01/19/2024","2933","N959AN","MIA","18:34","19:44","196","197","70","20:12","28","23","0","1","0","47"
"AA","01/20/2024","0323","N339SU","MIA","06:20","06:13","200","187","-7","06:31","18","0","0","0","0","0"
"AA","01/20/2024","0418","N990NN","DFW","09:00","08:57","251","242","-3","09:18","21","0","0","0","0","0"
"AA","01/20/2024","0761","N950NN","DFW","06:00","06:23","250","244","23","06:37","14","17","0","0","0","0"
"AA","01/20/2024","1196","N857NN","MIA","05:10","05:13","196","178","3","05:26","13","0","0","0","0","0"
"AA","01/20/2024","1282","N408AN","PHX","06:00","07:12","348","321","72","07:26","14","45","0","0","0","0"
"AA","01/20/2024","1575","N181UW","CLT","09:00","09:12","136","128","12","09:38","26","0","0","0","0","0"
"AA","01/20/2024","1781","N829AW","ORD","21:42","21:35","159","138","-7","21:58","23","0","0","0","0","0"
"AA","01/20/2024","1783","N946AN","CLT","19:28","19:24","129","113","-4","19:39","15","0","0","0","0","0"
"AA","01/20/2024","1786","N855NN","CLT","14:12","14:12","136","116","0","14:26","14","0","0","0","0","0"
"AA","01/20/2024","1789","N460AN","PHX","16:43","17:15","346","312","32","17:32","17","0","0","0","0","0"
"AA","01/20/2024","1790","N647AW","CLT","17:19","17:41","129","122","22","18:02","21","5","0","0","0","10"
"AA","01/20/2024","1801","N313SB","MIA","12:45","12:54","199","181","9","13:09","15","0","0","0","0","0"
"AA","01/20/2024","1878","N437AN","DFW","17:11","17:05","250","228","-6","17:20","15","0","0","0","0","0"
"AA","01/20/2024","2168","N524UW","PHX","10:20","10:18","346","319","-2","10:30","12","0","0","0","0","0"
"AA","01/20/2024","2445","N984NN","CLT","07:44","07:41","132","135","-3","07:54","13","0","0","0","0","0"
"AA","01/20/2024","2505","N919AN","CLT","05:20","10:14","130","118","294","10:29","15","282","0","0","0","0"
"AA","01/20/2024","2933","N342RX","MIA","18:34","18:14","196","192","-20","18:28","14","0","0","0","0","0"
"AA","01/21/2024","0323","N337TN","MIA","06:20","06:51","200","180","31","07:11","20","0","0","0","0","0"
"AA","01/21/2024","0418","N923AN","DFW","09:00","08:59","251","214","-1","09:11","12","0","0","0","0","0"
"AA","01/21/2024","0761","N307TA","DFW","06:00","05:55","250","235","-5","06:13","18","0","0","0","0","0"
"AA","01/21/2024","1196","N855NN","MIA","05:10","05:11","196","178","1","05:29","18","0","0","0","0","0"
"AA","01/21/2024","1282","N447AN","PHX","06:00","06:12","348","310","12","06:26","14","0","0","0","0","0"
"AA","01/21/2024","1575","N174US","CLT","09:00","08:53","136","96","-7","09:06","13","0","0","0","0","0"
"AA","01/21/2024","1781","N921NN","ORD","20:42","20:36","159","136","-6","20:52","16","0","0","0","0","0"
"AA","01/21/2024","1783","N902AN","CLT","19:28","19:31","129","108","3","19:46","15","0","0","0","0","0"
"AA","01/21/2024","1786","N918AN","CLT","14:12","14:17","136","105","5","14:32","15","0","0","0","0","0"
"AA","01/21/2024","1789","N437AN","PHX","16:43","16:44","346","316","1","16:54","10","0","0","0","0","0"
"AA","01/21/2024","1790","N654AW","CLT","17:19","17:43","129","107","24","18:02","19","0","0","0","0","0"
"AA","01/21/2024","1796","N988NN","DFW","13:17","13:20","250","224","3","13:30","10","0","0","0","0","0"
"AA","01/21/2024","1801","N331TK","MIA","12:45","15:07","199","181","142","15:22","15","7","0","0","0","117"
"AA","01/21/2024","1878","N454AL","DFW","17:27","17:28","253","244","1","17:42","14","0","0","0","0","0"
"AA","01/21/2024","2168","N972UY","PHX","10:20","10:46","346","308","26","10:58","12","0","0","0","0","0"
"AA","01/21/2024","2445","N865NN","CLT","07:44","07:50","132","100","6","08:04","14","0","0","0","0","0"
"AA","01/21/2024","2505","N910NN","CLT","05:20","05:18","130","100","-2","05:35","17","0","0","0","0","0"
"AA","01/21/2024","2933","N418AN","MIA","18:34","19:19","196","183","45","19:38","19","19","0","0","0","13"
"AA","01/22/2024","0323","N328TC","MIA","06:20","06:30","200","174","10","06:52","22","0","0","0","0","0"
"AA","01/22/2024","0418","N975AN","DFW","09:00","09:00","251","238","0","09:20","20","0","0","0","0","0"
"AA","01/22/2024","0761","N861NN","DFW","06:00","06:02","250","259","2","06:38","36","0","0","0","0","0"
"AA","01/22/2024","1196","N852NN","MIA","05:10","05:08","196","174","-2","05:27","19","0","0","0","0","0"
"AA","01/22/2024","1282","N460AN","PHX","06:00","05:56","348","361","-4","06:37","41","0","0","0","0","0"
"AA","01/22/2024","1575","N169UW","CLT","09:00","08:52","136","111","-8","09:14","22","0","0","0","0","0"
"AA","01/22/2024","1781","N869NN","ORD","20:42","21:03","159","157","21","21:20","17","0","0","0","0","19"
"AA","01/22/2024","1783","N909AN","CLT","19:28","21:07","129","107","99","21:24","17","8","0","0","0","69"
"AA","01/22/2024","1786","N909AN","CLT","14:12","14:09","136","108","-3","14:27","18","0","0","0","0","0"
"AA","01/22/2024","1789","N402AN","PHX","16:43","16:53","346","333","10","17:14","21","0","0","0","0","0"
"AA","01/22/2024","1790","N112US","CLT","17:19","17:41","129","115","22","18:07","26","0","0","0","0","0"
"AA","01/22/2024","1796","N871NN","DFW","13:17","13:12","250","237","-5","13:28","16","0","0","0","0","0"
"AA","01/22/2024","1801","N336RU","MIA","12:45","12:43","199","177","-2","12:57","14","0","0","0","0","0"
"AA","01/22/2024","1878","N446AN","DFW","17:27","17:22","253","266","-5","17:51","29","0","0","0","0","0"
"AA","01/22/2024","2168","N537UW","PHX","10:20","10:44","346","311","24","11:01","17","0","0","0","0","0"
"AA","01/22/2024","2445","N872NN","CLT","07:44","07:33","132","130","-11","07:59","26","0","0","0","0","0"
"AA","01/22/2024","2505","N820NN","CLT","05:20","05:09","130","128","-11","05:34","25","0","0","0","0","0"
"AA","01/22/2024","2933","N905NN","MIA","18:34","19:51","196","178","77","20:11","20","5","0","0","0","54"
"AA","01/23/2024","0323","N326SJ","MIA","06:20","06:23","200","179","3","06:44","21","0","0","0","0","0"
"AA","01/23/2024","0418","N200NV","DFW","09:00","13:42","251","284","282","14:19","37","39","0","33","0","243"
"AA","01/23/2024","0761","N908AN","DFW","06:00","05:52","250","263","-8","06:20","28","0","0","0","0","0"
"AA","01/23/2024","1196","N940AN","MIA","05:10","05:05","196","184","-5","05:31","26","0","0","0","0","0"
"AA","01/23/2024","1282","N432AN","PHX","06:00","05:54","348","348","-6","06:18","24","0","0","0","0","0"
"AA","01/23/2024","1781","N963NN","ORD","20:42","20:33","159","141","-9","20:50","17","0","0","0","0","0"
"AA","01/23/2024","1786","N872NN","CLT","14:12","14:10","136","109","-2","14:26","16","0","0","0","0","0"
"AA","01/23/2024","1789","N409AA","PHX","16:43","17:18","346","322","35","17:33","15","0","0","0","0","0"
"AA","01/23/2024","1790","N652AW","CLT","17:19","17:37","129","110","18","17:54","17","0","0","0","0","0"
"AA","01/23/2024","1801","N950AN","MIA","12:45","12:40","199","178","-5","12:55","15","0","0","0","0","0"
"AA","01/23/2024","1878","N446AN","DFW","17:11","17:06","250","245","-5","17:22","16","0","0","0","0","0"
"AA","01/23/2024","2168","N583UW","PHX","10:20","10:17","346","332","-3","10:35","18","0","0","0","0","0"
"AA","01/23/2024","2445","N996NN","CLT","07:44","07:35","132","117","-9","07:54","19","0","0","0","0","0"
"AA","01/23/2024","2505","N927NN","CLT","05:20","05:09","130","106","-11","05:24","15","0","0","0","0","0"
"AA","01/23/2024","2933","N966AN","MIA","18:34","18:22","196","208","-12","18:38","16","0","0","0","0","0"
"AA","01/24/2024","0323","N315SD","MIA","06:20","06:19","200","189","-1","06:48","29","0","0","0","0","0"
"AA","01/24/2024","0418","N872NN","DFW","09:00","08:54","251","251","-6","09:25","31","0","0","0","0","0"
"AA","01/24/2024","0761","N909AN","DFW","05:57","05:50","249","233","-7","06:04","14","0","0","0","0","0"
"AA","01/24/2024","1196","N927AN","MIA","05:10","05:13","196","185","3","05:32","19","0","0","0","0","0"
"AA","01/24/2024","1282","N402AN","PHX","06:00","06:02","348","336","2","06:20","18","0","0","0","0","0"
"AA","01/24/2024","1575","N169UW","CLT","09:00","08:52","136","140","-8","09:28","36","0","0","0","0","0"
"AA","01/24/2024","1781","N919AN","ORD","20:42","20:35","159","146","-7","20:57","22","0","0","0","0","0"
"AA","01/24/2024","1783","N868NN","CLT","19:28","22:37","129","112","189","22:57","20","0","0","0","0","172"
"AA","01/24/2024","1786","N912AN","CLT","14:12","15:57","136","122","105","16:22","25","0","0","91","0","0"
"AA","01/24/2024","1789","N400AN","PHX","16:43","16:38","346","331","-5","17:03","25","0","0","0","0","0"
"AA","01/24/2024","1790","N662AW","CLT","17:19","19:20","129","112","121","19:39","19","9","0","0","0","95"
"AA","01/24/2024","1801","N342SX","MIA","12:45","12:44","199","175","-1","13:01","17","0","0","0","0","0"
"AA","01/24/2024","1878","N434AN","DFW","17:11","17:01","250","254","-10","17:24","23","0","0","0","0","0"
"AA","01/24/2024","2168","N197UW","PHX","10:20","10:22","346","325","2","10:39","17","0","0","0","0","0"
"AA","01/24/2024","2445","N917AN","CLT","07:44","07:36","132","122","-8","07:53","17","0","0","0","0","0"
"AA","01/24/2024","2505","N942NN","CLT","05:20","05:12","130","114","-8","05:28","16","0","0","0","0","0"
"AA","01/24/2024","2933","N850NN","MIA","18:34","19:29","196","178","55","19:50","21","13","0","0","0","24"
"AA","01/25/2024","0323","N378SC","MIA","06:20","06:33","200","174","13","06:51","18","0","0","0","0","0"
"AA","01/25/2024","0418","N869NN","DFW","09:00","08:58","251","241","-2","09:29","31","0","0","0","0","0"
"AA","01/25/2024","0761","N931NN","DFW","06:00","05:58","250","240","-2","06:19","21","0","0","0","0","0"
"AA","01/25/2024","1196","N926NN","MIA","05:10","05:08","196","186","-2","05:32","24","0","0","0","0","0"
"AA","01/25/2024","1282","N406AN","PHX","06:00","06:00","348","339","0","06:31","31","0","0","0","0","0"
"AA","01/25/2024","1575","N559UW","CLT","09:00","09:08","136","121","8","09:35","27","0","0","0","0","0"
"AA","01/25/2024","1781","N357PV","ORD","20:42","20:53","159","147","11","21:16","23","0","0","0","0","0"
"AA","01/25/2024","1783","N940NN","CLT","19:28","19:30","129","108","2","19:47","17","0","0","0","0","0"
"AA","01/25/2024","1786","N899NN","CLT","14:12","14:11","136","107","-1","14:26","15","0","0","0","0","0"
"AA","01/25/2024","1789","N407AN","PHX","16:43","16:56","346","314","13","17:15","19","0","0","0","0","0"
"AA","01/25/2024","1790","N122US","CLT","17:19","20:06","129","108","167","20:25","19","0","0","0","0","146"
